196	216	0.0417
196	217	0.02
196	220	0.2669
196	221	0.02
196	224	0.0526
196	225	0.0303
196	227	0.4943
196	228	0.0303
196	230	0.4026
196	231	0.037
196	233	0.5505
196	235	0.0526
196	237	0.2036
196	240	0.5147
196	242	1.6729
196	243	0.3955
196	245	0.0476
196	246	0.0312
196	249	0.4915
196	250	0.8162
196	253	1.1939
196	254	1.0294
196	255	0.27
196	256	0.0303
196	257	0.0286
196	261	0.0819
196	262	0.3542
196	263	0.1429
196	266	1.6615
196	270	0.1396
196	271	0.671
196	273	3.6821
196	277	0.1965
196	279	0.02
196	280	0.2545
196	281	0.1111
196	283	0.0598
196	284	0.1101
196	285	0.197
196	286	0.3428
196	289	1.6404
196	291	0.2194
196	292	0.2794
196	293	0.0417
196	295	0.4113
196	296	0.3496
196	303	0.0417
196	304	0.3016
196	309	0.0625
196	312	0.4757
196	318	0.0928
196	320	0.0303
196	321	0.0323
196	322	0.0323
196	328	0.0476
196	329	0.2823
196	330	0.0928
196	332	0.0303
196	335	0.3239
196	336	0.0303
196	337	0.5
196	345	0.5476
196	349	0.0625
196	376	0.25
196	398	0.25
196	412	0.25
197	198	0.1444
197	200	0.0919
197	202	0.1232
197	207	0.0339
197	209	0.0127
197	211	0.0339
197	214	0.0339
197	216	0.0127
197	227	0.0625
197	230	0.0127
197	233	0.0127
197	237	0.0127
197	240	0.4352
197	242	1.2938
197	243	0.0793
197	246	0.0312
197	249	0.0127
197	250	0.1232
197	253	0.0838
197	254	0.0294
197	256	0.0127
197	257	0.0286
197	261	0.0946
197	262	0.0127
197	266	0.0733
197	270	2.1979
197	271	0.0412
197	273	0.5519
197	276	0.0127
197	283	0.0598
197	284	0.0127
197	289	0.0421
197	291	0.0733
197	292	0.0294
197	295	0.0127
197	300	2.3333
197	305	0.7
197	312	0.4313
197	315	0.0127
197	322	0.0127
197	329	0.25
198	200	0.1507
198	202	0.3395
198	204	0.0192
198	207	0.0546
198	209	0.0537
198	210	0.0192
198	211	0.0546
198	212	0.119
198	214	0.0213
198	219	0.119
198	226	0.0357
198	227	0.0213
198	230	0.0192
198	231	0.0357
198	233	0.0537
198	237	0.0859
198	238	0.0357
198	240	0.5553
198	242	0.197
198	243	0.1723
198	245	0.0333
198	246	0.0312
198	247	0.0357
198	250	0.3421
198	252	0.0357
198	253	0.0838
198	254	0.0294
198	256	0.0345
198	261	0.2486
198	264	0.0357
198	266	0.7644
198	270	0.0979
198	271	0.0667
198	272	0.0357
198	273	0.2255
198	276	0.0192
198	281	0.1026
198	283	0.0657
198	284	0.3526
198	285	0.0357
198	286	0.1667
198	289	0.0486
198	290	0.0549
198	291	0.3445
198	292	0.0294
198	295	0.0192
198	301	0.0357
198	304	1.2815
198	312	0.1424
198	317	0.119
198	320	0.137
198	322	0.0192
198	330	0.0894
198	335	0.0192
198	336	0.0549
198	352	0.0192
199	233	0.3333
199	259	0.25
199	269	4
199	298	0.4762
199	302	1.6429
199	311	0.5
199	323	5.75
199	327	0.1429
199	329	0.1429
199	391	0.25
199	394	0.25
199	398	0.1429
199	412	0.1429
200	201	0.3961
200	202	0.4453
200	203	0.2
200	204	0.3032
200	205	0.7365
200	207	0.2918
200	209	0.122
200	210	0.0104
200	211	0.5324
200	214	0.0444
200	216	0.0588
200	217	0.0104
200	219	0.1429
200	225	0.0303
200	227	4.3655
200	228	0.9721
200	230	0.091
200	231	0.0104
200	232	0.0104
200	233	1.2894
200	235	0.3438
200	237	0.3403
200	239	0.2
200	240	0.4449
200	242	0.162
200	243	0.1866
200	244	0.1576
200	245	0.081
200	249	1.1716
200	250	1.0026
200	251	0.0104
200	253	0.0213
200	254	1.8901
200	255	0.2714
200	256	0.1557
200	257	0.0286
200	258	0.1781
200	259	0.1429
200	261	0.1095
200	262	0.6702
200	265	0.0909
200	266	0.871
200	267	0.1
200	270	0.25
200	271	0.429
200	272	0.0104
200	273	0.6114
200	276	0.0231
200	277	0.463
200	280	0.0323
200	283	0.0286
200	284	0.2231
200	285	0.2764
200	286	1.59
200	289	0.1205
200	291	0.1765
200	292	0.5902
200	293	0.1
200	295	0.2132
200	296	0.3054
200	297	0.5
200	303	0.0714
200	304	0.6417
200	315	0.0231
200	318	0.0303
200	320	0.8327
200	321	0.1812
200	322	0.0553
200	329	0.0323
200	330	2.1363
200	332	0.0303
200	333	0.725
200	335	1.0323
200	336	0.066
200	337	0.0476
200	347	0.0714
200	349	0.4576
200	352	0.0357
200	354	1.3832
200	363	0.2017
200	371	0.1
200	372	0.4805
200	374	2.3466
200	380	0.1
200	384	1.9755
200	388	1.9905
200	392	0.1
200	396	0.6768
200	398	1.6892
200	400	0.1
200	404	1.4244
200	406	1.641
200	409	1.1518
200	412	2.4344
200	436	0.7976
200	442	0.6143
201	204	0.2698
201	207	0.3806
201	210	0.0625
201	211	0.6369
201	214	0.0189
201	220	0.0625
201	227	0.0189
201	230	0.037
201	231	0.037
201	233	0.6905
201	237	0.2632
201	240	0.0665
201	242	0.0559
201	243	0.0189
201	245	0.1032
201	249	6.9734
201	250	0.1855
201	251	0.0189
201	253	0.4078
201	255	0.1389
201	259	0.0189
201	262	0.202
201	266	0.1035
201	267	0.0189
201	271	1.8502
201	273	0.1429
201	276	0.0189
201	277	1.2909
201	278	0.1667
201	284	0.0377
201	285	0.0189
201	286	0.5
201	289	0.1809
201	291	0.0189
201	293	0.125
201	295	0.0189
201	296	1.7632
201	302	0.0189
201	303	0.7083
201	304	0.0189
201	305	0.0189
201	311	1.0189
201	317	0.0189
201	319	0.0189
201	320	0.0665
201	321	0.1385
201	327	0.0189
201	330	0.0665
201	334	0.0189
201	335	0.3333
201	336	0.1439
201	337	0.0476
201	345	1
201	347	4.5939
201	349	0.0909
201	350	0.0189
201	351	0.0189
201	352	0.0189
201	371	0.3333
201	380	0.25
202	204	0.05
202	207	0.0339
202	209	0.0127
202	210	0.05
202	211	0.0539
202	214	0.0339
202	216	0.0543
202	227	0.0625
202	230	0.0127
202	233	0.0543
202	235	0.4444
202	237	0.0627
202	240	0.7259
202	242	0.1763
202	243	0.2221
202	246	0.0312
202	249	0.0127
202	250	0.6361
202	253	0.1324
202	254	0.0294
202	255	0.05
202	256	0.0627
202	257	0.0286
202	261	0.6446
202	262	0.396
202	265	0.05
202	266	1.4745
202	270	0.0729
202	271	0.1037
202	273	1.5338
202	276	0.0127
202	283	0.2598
202	284	0.3291
202	285	0.1111
202	286	0.1667
202	289	0.0837
202	291	0.0733
202	292	0.0294
202	293	0.0417
202	295	0.0127
202	303	0.0417
202	304	0.25
202	309	0.0625
202	312	1.1424
202	315	0.0127
202	320	0.1429
202	322	0.0127
202	330	0.3929
202	335	0.0417
203	209	12.5833
203	210	0.625
203	211	0.25
203	212	0.0227
203	213	1.6936
203	221	0.0227
203	224	0.0227
203	226	0.2227
203	228	0.0227
203	233	0.5
203	234	1.125
203	240	0.0227
203	243	0.0227
203	249	1.1833
203	250	1.9455
203	251	0.0227
203	253	0.3333
203	254	0.2019
203	266	0.1766
203	273	0.1894
203	277	1.95
203	281	0.0227
203	287	0.0227
203	289	0.0227
203	290	0.0227
203	291	0.0227
203	292	1.0769
203	295	0.0227
203	296	1.5
203	297	1.0227
203	301	0.0227
203	302	3.6667
203	304	0.1538
203	305	1.1603
203	320	0.8122
203	325	0.5
203	327	1.25
203	330	0.2
203	333	3.75
203	335	0.3269
203	336	0.2
203	337	0.875
203	343	2.7833
203	344	2.6667
203	347	1
203	349	11.7333
203	376	0.5
203	377	0.5833
203	400	1
204	209	0.1101
204	210	0.3495
204	211	1.4193
204	214	0.2193
204	216	0.1418
204	217	0.3333
204	230	0.1084
204	233	0.7995
204	237	1.5803
204	240	0.615
204	242	0.0829
204	243	0.0192
204	244	0.0526
204	245	0.8356
204	246	0.1111
204	249	0.2143
204	250	0.9369
204	255	1.05
204	256	0.3935
204	261	1.05
204	262	1.05
204	265	0.05
204	266	1.2355
204	270	0.5
204	271	0.25
204	273	0.0995
204	276	3.8052
204	277	0.45
204	281	0.0192
204	283	0.0303
204	284	0.0495
204	285	0.2
204	286	0.3333
204	289	0.1022
204	290	0.0192
204	291	0.0192
204	295	0.2829
204	296	0.25
204	303	1.8932
204	304	1.4127
204	305	0.4137
204	311	0.1111
204	312	1
204	315	0.3333
204	319	0.1111
204	320	2.2855
204	321	0.0476
204	322	0.0859
204	326	0.0667
204	330	1.8941
204	334	0.6212
204	335	0.3219
204	336	0.383
204	337	0.3385
204	345	0.5
204	347	0.2193
204	352	0.1303
204	365	0.0303
205	227	0.4365
205	228	0.0588
205	240	0.0526
205	250	0.0526
205	254	0.1115
205	258	2.3115
205	266	0.0526
205	286	0.1115
205	292	0.1776
205	295	0.0526
205	304	0.0526
205	320	0.0526
205	330	0.0526
205	354	0.1115
205	372	0.1115
205	374	0.2365
205	384	0.2588
205	388	0.125
205	398	0.0588
205	404	0.125
205	406	0.0588
205	409	0.2
205	412	0.0588
206	310	0.6111
206	331	0.1111
206	350	0.1111
206	356	0.1111
206	366	0.1111
206	376	0.1111
206	392	0.1111
207	209	0.0553
207	210	0.066
207	211	0.4163
207	214	0.1108
207	216	0.0231
207	217	0.0104
207	224	0.0769
207	227	0.0632
207	228	0.2
207	230	0.0924
207	231	0.0475
207	232	0.0104
207	233	0.3109
207	235	0.066
207	237	0.4098
207	238	0.0769
207	240	0.0419
207	242	0.1336
207	243	0.0506
207	245	0.0333
207	249	0.7831
207	250	0.2299
207	251	0.1062
207	253	0.0401
207	255	0.0556
207	256	0.2231
207	259	0.0189
207	261	0.0444
207	262	0.2018
207	266	0.1112
207	267	0.0189
207	271	0.151
207	272	0.0104
207	273	0.0231
207	276	0.0419
207	277	0.4446
207	280	0.1037
207	281	0.0556
207	284	0.0608
207	285	0.0293
207	286	0.2
207	289	0.8112
207	291	0.0315
207	295	0.0419
207	296	0.1407
207	300	1
207	302	0.0189
207	304	0.0189
207	305	0.0189
207	311	0.0189
207	315	0.0231
207	317	0.0189
207	319	0.0189
207	320	0.0189
207	321	0.205
207	322	0.0553
207	327	0.0189
207	329	0.0323
207	330	0.0189
207	334	0.0189
207	335	0.6156
207	336	0.0189
207	347	0.0189
207	349	0.4242
207	350	0.0189
207	351	0.0189
207	352	0.0189
208	250	0.3333
208	255	0.3333
208	320	0.3333
209	210	0.0296
209	211	0.2627
209	214	0.0231
209	216	0.0231
209	217	0.0104
209	219	0.3333
209	227	0.0897
209	230	0.0746
209	231	0.0104
209	232	0.0104
209	233	0.4291
209	235	0.0104
209	237	0.0746
209	240	0.206
209	242	0.0231
209	243	0.0296
209	244	0.0667
209	245	0.0909
209	249	0.7553
209	250	1.7624
209	251	0.0104
209	254	0.0667
209	256	0.2394
209	261	0.0231
209	262	0.1178
209	266	0.2
209	271	0.0231
209	272	0.0104
209	273	0.306
209	276	0.0423
209	277	0.4323
209	280	0.0323
209	281	0.3526
209	283	0.0345
209	284	0.0423
209	285	0.0104
209	289	0.0746
209	290	0.0192
209	291	0.0664
209	292	0.25
209	295	0.0423
209	296	0.4323
209	302	0.1667
209	303	0.0909
209	304	0.1446
209	305	1.0909
209	315	0.0231
209	320	0.3946
209	321	0.0427
209	322	0.0746
209	329	0.0323
209	330	0.3946
209	333	1
209	334	0.0909
209	335	0.5015
209	336	0.0192
209	337	0.0909
209	343	1.4242
209	344	0.5
209	349	0.9167
209	352	0.0192
209	360	0.2
209	380	0.0909
210	211	0.0825
210	213	0.125
210	214	0.0104
210	216	0.0407
210	217	0.0304
210	221	0.02
210	227	0.0104
210	230	0.2188
210	231	0.0104
210	232	0.0104
210	233	0.7083
210	234	0.125
210	235	0.166
210	237	2.0425
210	240	0.1511
210	242	0.0407
210	243	0.0296
210	249	0.0104
210	250	0.1511
210	251	0.0104
210	254	0.125
210	255	0.9913
210	256	0.0604
210	260	0.0625
210	261	0.1318
210	262	6.646
210	265	0.05
210	266	0.1814
210	271	0.0104
210	272	0.0104
210	273	0.11
210	276	0.0296
210	277	0.1667
210	279	0.02
210	281	0.1961
210	283	0.0303
210	284	0.1314
210	285	0.0104
210	289	0.06
210	290	0.0192
210	291	0.0192
210	295	0.3933
210	304	0.0495
210	312	0.0714
210	315	0.0104
210	320	0.121
210	321	0.0104
210	322	0.0296
210	326	0.1825
210	330	0.0192
210	334	0.1072
210	335	0.0192
210	336	0.0192
210	349	0.1667
210	352	0.0192
210	365	0.0303
210	368	1
211	214	0.2721
211	216	2.0653
211	217	0.02
211	219	0.1429
211	221	0.02
211	227	0.1551
211	228	1.0435
211	230	0.0127
211	233	0.6145
211	237	1.0853
211	240	0.143
211	242	0.1588
211	243	0.0836
211	244	0.2526
211	245	0.0889
211	249	2.341
211	250	0.7627
211	251	0.0189
211	253	0.0957
211	255	0.0756
211	256	0.1676
211	259	0.1617
211	261	0.0339
211	262	0.1127
211	266	0.2338
211	267	1.1617
211	269	1
211	271	0.5682
211	273	0.0127
211	275	0.1
211	276	0.3937
211	279	0.02
211	284	0.0504
211	285	0.3098
211	286	0.2435
211	289	0.1982
211	291	0.075
211	295	0.0315
211	296	0.7429
211	298	0.1429
211	302	0.0189
211	303	0.0526
211	304	0.1738
211	305	1.1617
211	311	0.0189
211	315	0.0127
211	317	0.0189
211	319	1.0189
211	320	0.3121
211	321	0.1429
211	322	0.0127
211	326	0.1429
211	327	0.1189
211	330	0.1212
211	334	0.0189
211	336	0.0189
211	347	0.0189
211	350	0.0189
211	351	0.0189
211	352	0.0189
211	354	0.0588
211	363	0.0588
212	219	0.409
212	221	0.0227
212	224	1.1973
212	225	0.6447
212	226	0.6567
212	228	0.0227
212	231	0.1944
212	238	0.1468
212	240	0.1061
212	241	0.0885
212	243	1.3056
212	247	0.1357
212	248	0.0476
212	250	0.1833
212	251	1.1119
212	252	0.1718
212	264	0.0357
212	266	0.0227
212	271	1
212	272	0.5662
212	273	0.0227
212	281	0.6139
212	282	0.2051
212	285	1.6611
212	287	6.0932
212	288	0.5018
212	289	0.1766
212	290	0.6826
212	291	0.1418
212	295	0.0997
212	297	0.0227
212	301	9.2506
212	308	1.7875
212	312	0.0769
212	314	0.0769
212	317	0.119
212	320	0.2372
212	321	0.0769
212	328	0.9908
212	330	0.1126
212	332	0.7344
212	336	2.1678
212	352	1.4496
212	377	0.2
212	378	0.1385
212	408	0.1667
212	425	0.1667
213	216	0.25
213	234	0.125
213	249	0.2
213	250	0.4019
213	254	0.375
213	266	0.0769
213	292	0.0769
213	296	1
213	304	0.0769
213	305	0.25
213	320	0.4019
213	336	0.2
213	337	0.125
213	343	0.3667
214	216	0.5757
214	217	0.0104
214	227	0.0632
214	230	0.0231
214	231	0.0104
214	232	0.0104
214	233	0.0757
214	235	0.0104
214	237	0.1233
214	240	0.0946
214	242	0.1159
214	243	0.2506
214	244	0.0526
214	249	0.0419
214	250	0.0632
214	251	0.0293
214	253	0.0401
214	256	0.0757
214	259	0.0189
214	261	0.0444
214	262	0.0231
214	266	0.0419
214	267	0.0189
214	271	0.2731
214	272	0.0104
214	273	0.0231
214	276	0.2612
214	284	0.0608
214	285	0.0293
214	289	0.0419
214	291	0.0315
214	295	0.0419
214	302	0.0189
214	303	0.0526
214	304	0.0715
214	305	0.0189
214	311	0.0189
214	315	0.0231
214	317	0.0189
214	319	0.0189
214	320	0.0189
214	321	0.0104
214	322	0.0231
214	327	0.0189
214	330	0.0189
214	334	0.0189
214	336	0.0189
214	347	0.0189
214	350	0.0189
214	351	0.0189
214	352	0.0189
214	436	0.5
215	243	0.25
215	247	0.25
215	264	1
215	285	0.5
216	217	0.0104
216	227	0.0231
216	230	0.1479
216	231	0.0104
216	232	0.0104
216	233	3.2422
216	235	0.0104
216	237	0.5005
216	240	0.0757
216	242	0.1417
216	243	0.0104
216	244	0.0526
216	249	0.0231
216	250	0.2731
216	251	0.0104
216	254	0.25
216	256	0.0757
216	261	0.0588
216	262	0.0231
216	266	0.1308
216	267	0.5
216	270	0.0417
216	271	0.0231
216	272	0.0104
216	273	0.095
216	276	0.2757
216	283	0.0303
216	284	0.0534
216	285	0.0461
216	289	0.3808
216	291	0.0127
216	293	0.0417
216	295	0.0891
216	301	0.5
216	303	0.5943
216	304	0.1186
216	305	2.25
216	315	0.0231
216	317	0.25
216	319	0.5
216	320	0.066
216	321	0.5104
216	322	0.0231
216	326	0.1
216	330	0.0357
216	334	0.0303
216	335	0.0417
216	336	0.0357
216	352	0.0357
216	365	0.0303
216	379	0.25
217	221	0.02
217	227	0.0104
217	230	0.1354
217	231	0.0104
217	232	1.0104
217	233	0.3637
217	235	0.0104
217	237	0.1554
217	240	0.0104
217	242	0.0104
217	243	0.0104
217	249	0.0104
217	250	0.0104
217	251	0.0104
217	255	0.145
217	256	0.0104
217	261	0.0104
217	262	0.1354
217	266	0.0104
217	271	0.0104
217	272	0.0104
217	273	0.0104
217	276	0.0104
217	279	0.02
217	284	0.0104
217	285	0.0104
217	289	0.0104
217	295	0.0104
217	315	0.0104
217	321	0.0104
217	322	0.0104
218	222	0.8333
218	302	0.5
219	224	0.4579
219	225	0.0385
219	226	0.1603
219	228	0.0833
219	231	1.0864
219	238	0.0357
219	240	0.0833
219	241	0.9987
219	243	0.5821
219	247	0.0357
219	248	0.2976
219	250	0.0833
219	251	0.0385
219	252	7.898
219	259	0.1429
219	264	1.0357
219	272	0.3218
219	281	1.4341
219	282	0.0385
219	285	0.0833
219	287	0.2
219	288	0.0385
219	289	0.1538
219	290	0.3718
219	291	0.119
219	295	0.0769
219	296	0.1429
219	301	0.2756
219	308	0.0385
219	312	0.0769
219	314	0.0769
219	317	0.319
219	320	0.2372
219	321	0.0769
219	328	0.213
219	330	0.1126
219	332	0.0385
219	336	1.2011
219	349	0.5
219	352	0.5385
219	353	0.5
219	378	0.0385
220	224	0.0526
220	233	0.0526
220	235	0.0526
220	243	0.2193
220	244	0.3333
220	245	1.0476
220	250	0.625
220	252	0.5
220	253	0.0476
220	262	0.125
220	266	0.125
220	273	0.2253
220	277	1
220	284	0.0476
220	285	0.6667
220	289	0.1667
220	291	0.0476
220	295	0.0476
220	304	0.0476
220	320	0.125
220	328	0.0476
220	330	0.125
220	335	0.5
220	336	0.5
220	345	0.0476
220	384	0.3333
220	392	0.3333
220	408	1
221	224	0.0227
221	226	0.0227
221	228	0.0227
221	229	0.1667
221	233	0.1867
221	237	0.02
221	240	0.0227
221	243	0.0227
221	250	0.3333
221	251	0.0227
221	255	0.02
221	266	0.0227
221	273	0.0227
221	279	0.02
221	281	0.0227
221	287	0.0227
221	289	0.0227
221	290	0.0227
221	291	0.0227
221	295	0.0227
221	297	0.0227
221	299	0.3333
221	301	0.0227
221	325	1
221	333	1.3333
221	369	0.3333
221	390	0.3333
221	412	0.5
224	225	0.5769
224	226	0.3037
224	228	0.1061
224	231	0.9579
224	233	0.0526
224	235	0.0526
224	238	0.3269
224	240	0.0227
224	241	0.6269
224	243	0.6999
224	247	0.2667
224	248	0.0476
224	251	0.3432
224	252	0.2643
224	264	0.2667
224	266	0.0227
224	272	0.0476
224	273	0.0754
224	281	0.187
224	282	0.0667
224	285	0.0476
224	287	0.2663
224	288	1.0769
224	289	0.0227
224	290	0.2639
224	291	0.0227
224	295	0.0227
224	297	0.0227
224	301	0.3473
224	308	0.2436
224	317	0.0667
224	328	0.3643
224	332	1.4167
224	336	0.3
224	353	0.0667
224	377	0.0667
224	381	0.0667
224	386	0.0667
224	387	0.0667
225	226	0.7476
225	228	0.0303
225	230	0.5
225	233	0.0303
225	235	0.4583
225	238	0.125
225	241	0.0385
225	243	0.4438
225	247	0.125
225	250	0.0303
225	251	3.5768
225	252	0.2885
225	256	0.0303
225	262	0.0303
225	263	0.25
225	264	0.4583
225	266	0.0303
225	272	0.0385
225	273	0.0303
225	277	0.0303
225	281	0.125
225	282	0.0385
225	285	0.2803
225	286	0.0303
225	287	3.0566
225	288	2.6879
225	289	0.4583
225	290	0.1154
225	295	0.0303
225	296	0.0303
225	301	0.4701
225	308	1.8391
225	318	0.0303
225	320	0.0303
225	328	0.0385
225	330	0.0303
225	332	5.4314
225	335	1
225	336	0.3188
225	352	0.0385
225	378	0.0385
226	228	0.0227
226	231	0.1944
226	235	0.125
226	238	0.1607
226	240	0.0227
226	241	1
226	243	0.2311
226	247	0.2274
226	248	0.0476
226	251	1.0342
226	252	0.0833
226	264	0.2274
226	266	0.1656
226	272	0.0833
226	273	0.0227
226	281	0.5389
226	282	1.2667
226	285	1.0833
226	287	0.5024
226	288	0.4559
226	289	0.2247
226	290	2.7838
226	291	0.0584
226	295	0.0227
226	297	0.0227
226	301	0.625
226	304	0.1429
226	308	0.6404
226	314	0.0769
226	317	0.1024
226	320	0.4198
226	328	0.4254
226	330	0.4555
226	332	0.3864
226	336	0.0357
226	353	0.0667
226	371	0.5
226	377	1.3167
226	378	0.25
226	381	0.0667
226	383	0.5
226	386	1.65
226	387	0.0667
226	408	0.5
227	228	0.2759
227	230	0.3564
227	231	0.0104
227	232	0.0104
227	233	0.0666
227	235	0.0104
227	237	0.0945
227	239	0.4
227	240	0.3201
227	242	0.2029
227	243	0.0791
227	244	0.3004
227	245	0.1429
227	249	0.1531
227	250	0.5277
227	251	0.0293
227	253	0.183
227	254	0.4321
227	256	0.1254
227	257	0.0286
227	258	0.3115
227	259	0.0189
227	261	0.0444
227	262	0.0231
227	266	0.7594
227	267	0.0189
227	271	0.1231
227	272	0.0104
227	273	0.0516
227	276	0.0419
227	278	0.25
227	280	0.1111
227	281	0.1111
227	283	0.0286
227	284	1.4608
227	285	0.0293
227	286	0.2978
227	289	0.0419
227	291	0.2179
227	292	0.3512
227	295	0.0946
227	302	0.0189
227	303	0.0714
227	304	0.5934
227	305	0.1617
227	311	0.0189
227	315	0.0231
227	317	0.0189
227	319	0.0189
227	320	0.5756
227	321	0.0104
227	322	0.0231
227	327	0.0189
227	330	0.4506
227	334	0.0189
227	336	0.0189
227	347	0.3403
227	350	0.0189
227	351	0.0189
227	352	0.0189
227	354	0.3439
227	363	0.0588
227	372	0.1115
227	374	0.3823
227	384	0.5922
227	388	0.2083
227	396	0.0625
227	398	0.2047
227	404	0.3958
227	406	0.1422
227	409	0.4708
227	412	0.1213
227	436	0.0833
228	231	0.0833
228	233	0.2738
228	237	0.1667
228	240	0.0227
228	241	0.0833
228	243	0.053
228	250	0.0738
228	251	0.0227
228	254	0.1699
228	256	0.2738
228	258	1.0588
228	262	0.0303
228	265	0.0909
228	266	0.3958
228	270	0.0625
228	273	0.053
228	277	0.0303
228	281	0.0227
228	285	0.0303
228	286	4.6659
228	287	0.1894
228	289	0.0227
228	290	0.0227
228	291	0.1571
228	292	0.1736
228	295	0.053
228	296	0.0303
228	297	0.0227
228	300	0.0625
228	301	0.0227
228	304	0.3427
228	318	0.0303
228	320	0.2897
228	330	2.2897
228	332	0.0303
228	333	0.2917
228	336	0.0303
228	354	1.1699
228	372	0.1422
228	374	0.1213
228	384	0.3422
228	388	0.375
228	396	0.0625
228	398	0.613
228	404	0.2292
228	406	0.8505
228	409	0.0625
228	412	0.613
228	436	0.1667
228	457	0.1667
229	233	0.1667
229	350	0.2
229	392	0.2
230	231	0.0475
230	232	0.0104
230	233	0.1994
230	235	0.3438
230	237	0.5203
230	240	0.0423
230	242	0.1261
230	243	0.0296
230	249	0.0924
230	250	0.0423
230	251	0.0104
230	255	0.1838
230	256	1.0231
230	261	0.0588
230	262	0.4642
230	266	0.1776
230	271	0.0601
230	272	0.0104
230	273	0.0726
230	276	0.0423
230	277	0.0323
230	280	0.0323
230	281	0.0781
230	283	0.0303
230	284	0.0726
230	285	0.0461
230	289	0.1776
230	290	0.0192
230	291	0.0319
230	295	0.1083
230	296	0.0693
230	304	0.0852
230	315	0.0231
230	320	0.0852
230	321	0.0427
230	322	0.0746
230	329	0.0323
230	330	0.0549
230	334	0.0303
230	335	0.0515
230	336	0.0549
230	352	0.0549
230	365	0.0303
230	376	0.5
231	232	0.0104
231	233	0.0104
231	235	0.0104
231	237	0.0475
231	238	0.3857
231	240	0.0104
231	241	0.1603
231	242	0.0475
231	243	1.5707
231	247	0.1357
231	248	0.0476
231	249	0.2475
231	250	0.1104
231	251	0.0104
231	252	0.2262
231	256	0.0104
231	261	0.0104
231	262	0.0104
231	264	0.0357
231	266	0.1475
231	271	0.0475
231	272	0.3938
231	273	0.0104
231	276	0.0104
231	277	0.5
231	281	1.3905
231	284	0.0104
231	285	0.1938
231	289	0.0475
231	290	0.1944
231	291	0.0357
231	295	1.0104
231	296	0.537
231	301	0.1944
231	315	0.0104
231	317	0.0357
231	321	0.0104
231	322	0.0104
231	328	0.1587
231	330	0.0357
231	336	0.1357
231	352	0.1
231	378	0.1
232	233	0.0104
232	235	0.0104
232	237	0.0104
232	240	0.0104
232	242	0.0104
232	243	0.0104
232	249	0.0104
232	250	0.0104
232	251	0.0104
232	256	0.3438
232	261	0.0104
232	262	0.0104
232	266	0.0104
232	269	0.5
232	271	0.0104
232	272	0.0104
232	273	0.0104
232	276	0.0104
232	284	0.0104
232	285	0.0104
232	289	0.0104
232	295	0.0104
232	315	0.0104
232	321	0.0104
232	322	0.0104
232	326	2
233	235	0.2186
233	237	1.517
233	240	0.4895
233	242	0.1417
233	243	0.3626
233	244	0.2526
233	245	0.2814
233	249	0.7736
233	250	0.5055
233	251	0.0104
233	253	0.1667
233	255	1.6547
233	256	0.6177
233	260	0.0625
233	261	0.0588
233	262	0.4662
233	266	0.3381
233	267	1.1429
233	270	0.2083
233	271	0.1
233	272	0.0104
233	273	0.437
233	276	0.7287
233	277	0.5626
233	279	0.02
233	280	0.1434
233	281	0.1373
233	283	0.0648
233	284	0.0726
233	285	0.0764
233	286	0.4738
233	289	0.1822
233	290	0.0192
233	291	0.1099
233	292	0.3333
233	293	0.0417
233	295	0.472
233	296	0.5388
233	300	1
233	302	1
233	303	0.6614
233	304	0.3067
233	315	0.0231
233	318	0.0303
233	319	1.5
233	320	0.2411
233	321	1.0145
233	322	0.0746
233	326	0.6333
233	329	0.0323
233	330	0.3017
233	332	0.0303
233	334	0.1981
233	335	0.0932
233	336	0.0852
233	337	0.1385
233	338	1.0929
233	341	0.75
233	347	1.3409
233	349	0.3333
233	350	1.6838
233	352	0.0549
233	365	0.0303
233	379	0.1429
233	392	1.5
233	398	0.3429
233	399	0.2
233	412	0.1429
234	250	0.75
234	254	0.125
234	296	1
234	320	0.2
235	237	0.066
235	238	0.5179
235	240	0.1215
235	242	0.0104
235	243	0.5809
235	247	0.125
235	249	0.0104
235	250	0.0104
235	251	0.0104
235	253	0.1111
235	255	0.1556
235	256	0.5104
235	261	0.0104
235	262	0.266
235	264	0.4583
235	266	0.0104
235	271	0.0104
235	272	0.0104
235	273	0.1742
235	276	0.0104
235	281	0.1806
235	284	0.1215
235	285	0.1215
235	289	1.1354
235	295	0.0104
235	303	0.5
235	312	0.1111
235	315	0.0104
235	321	0.1533
235	322	0.0104
235	326	0.1429
235	401	0.5
236	277	1
236	376	1
237	240	0.4071
237	242	0.1788
237	243	0.0963
237	244	0.1241
237	245	0.0526
237	249	0.4614
237	250	1.4454
237	251	0.0104
237	255	1.5997
237	256	0.1257
237	259	0.0714
237	260	0.0625
237	261	0.1802
237	262	2.068
237	265	0.05
237	266	0.7807
237	270	0.0667
237	271	0.1982
237	272	0.0104
237	273	0.1226
237	276	0.6116
237	277	0.266
237	279	0.02
237	280	0.1037
237	281	0.1961
237	283	0.0303
237	284	0.144
237	285	0.0461
237	286	0.1667
237	287	0.1667
237	289	0.2302
237	290	0.0192
237	291	0.0319
237	295	0.175
237	296	0.2241
237	303	0.2293
237	304	0.2619
237	305	0.0526
237	312	0.0714
237	315	0.0231
237	320	0.6383
237	321	0.1141
237	322	0.1412
237	326	2.2992
237	329	0.0323
237	330	0.408
237	333	1
237	334	0.1072
237	335	0.1041
